EventId,EventTemplate,Occurrences
adb3b7e0,[ <*>.<*>] PM: Registered nosave memory: [mem <*>,32
a1dfe2a5,[ <*>.<*>] e820: [mem 0x80000000-0xefffffff] available for PCI devices,4
4a78850e,[ <*>.<*>] Booting paravirtualized kernel on <*> <*>,4
86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,20
179bb8e8,[ <*>.<*>] setup_percpu: NR_CPUS:<*> nr_cpumask_bits:<*> nr_cpu_ids:<*> nr_node_ids:<*>,4
1b9d80aa,[ <*>.<*>] PERCPU: Embedded <*> pages/cpu @ffff88007fc00000 s95448 r8192 d31528 u<*>,3
77eecf37,[ <*>.<*>] pcpu-alloc: <*> r8192 <*> u1048576 alloc=<*>*<*>,4
2386911f,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*>,4
e201648d,"[ <*>.<*>] Built <*> zonelists in Node order, mobility grouping on. Total pages: <*>",3
da25381a,[ <*>.<*>] Policy zone: DMA<*>,4
1d9945ee,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/vmlinuz-<*>.<*>.<*>-<*>-generic root=/dev/mapper/fajar--server--vg-root ro,4
6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)",27
0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,4
610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,4
1f3e77cc,"[ <*>.<*>] Memory: <*> available <*> kernel code, <*> rwdata, <*> rodata, <*> init, <*> bss, <*> reserved, 0K cma-reserved)",4
0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>",4
1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,4
6255ba77,[ <*>.<*>] <*> RCU <*>,5
a0a81951,[ <*>.<*>] Build-time adjustment of leaf fanout to <*>.,3
e070cd54,[ <*>.<*>] RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,4
1a1f9c67,"[ <*>.<*>] RCU: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",4
3af28b0e,[ <*>.<*>] NR_IRQS:<*> nr_irqs:<*> <*>,3
ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,4
611864d2,[ <*>.<*>] <*> <*> enabled,8
d9ee28bb,[ <*>.<*>] hpet clockevent registered,4
e41e0dc1,[ <*>.<*>] TSC freq read from hypervisor : <*>.<*> MHz,3
835ab552,[ <*>.<*>] tsc: Detected <*>.<*> MHz processor,4
c7b610db,[ <*>.<*>] Calibrating delay loop (skipped) preset value.. <*>.<*> BogoMIPS (lpj=<*>),4
f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,4
bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,4
39dbb8e6,[ <*>.<*>] <*> <*> initialized,12
2824e23c,[ <*>.<*>] Yama: becoming mindful.,4
e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)",16
e473cce0,"[ <*>.<*>] ENERGY_PERF_BIAS: Set to 'normal', was 'performance'",4
af6445fd,[ <*>.<*>] ENERGY_PERF_BIAS: View and update with x86_energy_perf_policy(<*>),4
5418bced,[ <*>.<*>] mce: CPU supports <*> MCE banks,6
fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>",4
7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>",4
0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,4
2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,4
0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,4
e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,4
645d03ba,"[ <*>.<*>] MDS: Vulnerable: Clear CPU buffers attempted, no microcode",4
b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,13
bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,4
3a4be9c9,[ <*>.<*>] smpboot: APIC(<*>) Converting physical <*> to logical package <*>,3
bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,4
78ea5c8e,[ <*>.<*>] ..TIMER: vector=0x30 apic1=<*> pin1=<*> apic2=<*> pin2=-<*>,4
1bd5346d,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-<*> <*> @ <*>.00GHz (family: 0x6, model: 0x2d, stepping: 0x7)",4
fd3c01e2,"[ <*>.<*>] Performance Events: <*>-deep LBR, SandyBridge events, core PMU driver.",3
e249c6cf,[ <*>.<*>] core: CPUID marked event: <*> <*> unavailable,24
d469deb6,[ <*>.<*>] core: CPUID marked event: 'instructions' unavailable,4
13ebd8b6,[ <*>.<*>] ... version: <*>,4
adabb75c,[ <*>.<*>] ... <*> <*> <*>,24
fde8afe0,[ <*>.<*>] NMI watchdog: disabled (cpu0): hardware events not enabled,3
0cbed20b,[ <*>.<*>] NMI watchdog: Shutting down hard lockup detector on all cpus,3
0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,4
3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>",4
767a86b4,[ <*>.<*>] Skipped synchronization checks as TSC is reliable.,3
d691e0ee,"[ <*>.<*>] <*> <*> up <*> node, <*> CPUs",4
674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),4
0d9b56a5,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x7feff000-0x7fefffff] (<*> bytes),4
09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,4
0e55be4e,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>/<*>/<*>",4
87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,24
749fb7cd,[ <*>.<*>] <*> using <*> <*>,12
f3689f48,[ <*>.<*>] <*> <*> not <*>,7
39f16fb9,[ <*>.<*>] Simple Boot Flag at 0x36 set to 0x<*>,4
6bbb3907,[ <*>.<*>] ACPI: bus type <*> registered,8
7d7d0bad,[ <*>.<*>] <*> <*> <*> <*> <*> Controller Driver version: <*>.<*>,11
f6c1bca1,[ <*>.<*>] PCI: MMCONFIG for domain <*> [bus <*>-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000),4
7780451e,[ <*>.<*>] PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E<*>,4
4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,4
ca5b8c2a,"[ <*>.<*>] core: PMU erratum BJ122, BV98, HSD29 workaround disabled, HT off",4
7a01730e,[ <*>.<*>] mtrr: your CPUs had inconsistent variable MTRR settings,4
a77b3f8e,[ <*>.<*>] mtrr: probably your BIOS does not setup all CPUs.,4
35d2915a,[ <*>.<*>] mtrr: corrected configuration.,4
382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,8
e24b9f08,[ <*>.<*>] <*> <*> <*> BIOS _OSI(Linux) query ignored,4
ab3133a9,[ <*>.<*>] ACPI: (supports S0 S1 S4 S5),4
a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,8
7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",4
cf4a2a09,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-7f]),4
44db36a9,[ <*>.<*>] acpi <*> _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI],4
6600d7ba,[ <*>.<*>] acpi <*> _OSC: platform does not support [AER],4
7ff7b7e7,[ <*>.<*>] acpi <*> _OSC: OS now controls [PCIeHotplug PME PCIeCapability],4
7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,4
6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],32
c1d2b6b9,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-7f],4
aa827f26,[ <*>.<*>] pci <*> <*> type <*> class <*>,168
7ffd691c,[ <*>.<*>] pci <*> reg <*> <*> <*>,36
181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,16
b5f395e1,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io <*> claimed by PIIX4 <*>,8
7e1a24b0,[ <*>.<*>] pci <*> reg <*> [mem <*> <*>,28
434921be,[ <*>.<*>] pci <*>:<*>:<*>.<*>: System wakeup disabled by ACPI,102
6ea9aba3,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PME# supported from D0 D3hot D3cold,128
43a333c5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PCI bridge to [bus <*>,268
dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,157
324e5dc8,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*> <*> (subtractive decode),36
32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,364
25ee4b72,[ <*>.<*>] <*> <*> <*> <*> [mem <*> 64bit pref],396
a7ced90a,[ <*>.<*>] pci <*>:<*>:<*>.<*>: supports D1 D<*>,4
eb82a5aa,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PME# supported from D0 D1 D2 D3hot D3cold,4
bc87d2f2,[ <*>.<*>] pci <*>:<*>:<*>.<*>: disabling ASPM on pre-<*>.<*> PCIe device. You can enable it with 'pcie_aspm=force',4
f93026df,Module 'loop' is builtin,4
940e6d88,Inserted module 'lp',4
f0f80bde,Loading /etc/console-setup/cached.kmap.gz,3
11aa1702,Started Create Static Device Nodes in /dev.,3
22110ed5,Starting udev Kernel Device Manager...,5
877731db,"<*> logical volume(s) in volume group ""fajar-server-vg"" <*>",6
92499399,"Started Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling.",5
0964e582,Started udev Kernel Device Manager.,6
b6f79ad5,Starting Remount Root and Kernel File Systems...,3
5c9b0447,Started Remount Root and Kernel File Systems.,3
ba55b8d7,Starting Load/Save Random Seed...,3
a958e195,Reached target Local File Systems (Pre).,4
bdbcf5b5,Starting udev Coldplug all Devices...,3
e1db1317,Starting Flush Journal to Persistent Storage...,6
cb78deec,Started Load/Save Random Seed.,3
7a4412e1,Started Flush Journal to Persistent Storage.,6
e9cddce5,Started Uncomplicated firewall.,4
2ac0e54c,Started udev Coldplug all Devices.,4
2e7c532c,Started Dispatch Password Requests to Console Directory Watch.,4
d9a30172,Process '/bin/sh -c 'echo <*> >/sys$DEVPATH/timeout'' failed with exit code <*>.,32
5ca53dd5,Listening on Load/Save RF Kill Switch Status /dev/rfkill Watch.,4
e21e1b48,Found device VMXNET3 Ethernet Controller.,3
aa276d3c,Found device Virtual_disk <*>.,4
06684756,Starting File System Check on /dev/disk/by-uuid/5b092a28-83fe-43b3-a095-62bba393bc84...,4
8821ee3b,Started File System Check Daemon to report status.,4
bff9576c,Found device /dev/mapper/fajar--server--vg-swap_<*>.,4
0fa2418e,Activating swap /dev/mapper/fajar--server--vg-swap_<*>...,4
4cb7c06d,"/dev/sda1: clean, <*>/<*> files, <*>/<*> blocks",4
0c1c01a5,Started File System Check on /dev/disk/by-uuid/5b092a28-83fe-43b3-a095-62bba393bc84.,4
c4f3653a,Mounting /boot...,4
0bf544f0,Activated swap /dev/mapper/fajar--server--vg-swap_<*>.,4
df97c1cc,Mounted /boot.,4
34b1ff8d,Reached target Local <*> <*>,5
fa73d352,Starting LSB: AppArmor initialization...,3
5be8af45,Starting Set console font and keymap...,4
553b6ace,Starting Create Volatile Files and Directories...,4
0ef14e86,Starting Tell Plymouth To Write Out Runtime Data...,4
4406e218,Started Service for virtual machines hosted on VMware.,6
d24c1c5f,Starting Clean up any mess left by 0dns-up...,4
3d64ecab,Started Clean up any mess left by 0dns-up.,4
df9225ff,Starting Nameserver information manager...,4
6c9f2ba4,Started Tell Plymouth To Write Out Runtime Data.,4
de5d601f,Started Nameserver information manager.,4
0dce4002,Started Create Volatile Files and Directories.,4
efe6c9f1,Starting Network <*> <*>,8
49f78a1f,Starting Update UTMP about System Boot/Shutdown...,4
19632b36,Started Network <*> <*>,8
f1929b07,Reached target System Time Synchronized.,4
5ec4b9d4,* Starting AppArmor profiles,4
23674c1b,Started Update UTMP about System Boot/Shutdown.,4
789c1938,Started Set console font and keymap.,4
ebb15120,Created slice <*>,6
7a1dabe4,Skipping profile in /etc/apparmor.d/disable: usr.sbin.rsyslogd,4
5917eca7,...done.,22
eaae307b,Started LSB: AppArmor initialization.,3
d8ec269d,Starting Raise network interfaces...,4
d3980a7a,Started Daily Cleanup of Temporary Directories.,4
cfd1332e,Listening on ACPID Listen Socket.,5
cea3056c,Started Clean PHP session files every <*> mins.,5
761b2d27,Listening on UUID daemon activation socket.,4
4bc17275,Started ACPI <*> <*>,37
d39a60d5,Listening on D-Bus <*> Message Bus Socket.,19
c1c8232e,Starting LSB: automatic crash report generation...,5
253872f0,Starting PostgreSQL Cluster <*>.<*>-main...,5
36e71184,Started Deferred execution scheduler.,5
96fb73c8,Starting LSB: Start/stop sysstat's sadc...,3
c3e74f56,Starting LSB: VMware Tools service...,4
e8cda48b,"Starting LSB: Set the CPU Frequency Scaling governor to ""ondemand""...",3
62b65d58,Starting <*> <*> Service...,11
c8f87d12,Starting LSB: daemon to balance interrupts for SMP systems...,3
0180b609,Started <*> <*> daemon.,6
75ebfe87,Starting LSB: Record successful boot for GRUB...,5
53926f11,Started An object/document-oriented database.,5
2e322db0,Starting <*> Service...,14
bc0aa77c,Starting Restore /etc/resolv.conf if the system crashed before the ppp link was shut down...,4
fce63473,Starting Permit User Sessions...,4
fe9d6852,Started Authentication service for virtual machines hosted on VMware.,6
dfec115d,starting up with netlink and the input layer,3
b4c06e6c,Started D-Bus System Message Bus.,4
91b285e8,1 rule loaded,3
cbcbed96,waiting for events: event logging is off,3
a18a491c,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> *<*> <*> <*> <*> <*>),4
9a433613,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKB] (IRQs <*> <*> <*> <*> <*> <*> <*> *<*> <*> <*>),4
90dd8aeb,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKC] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),4
3287e46c,"[ <*>.<*>] ACPI: PCI Interrupt Link [LNKD] (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",4
dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,4
1a154d48,[ <*>.<*>] vgaarb: setting as boot device: PCI:<*>:<*>:0f.<*>,3
6fb2a77a,"[ <*>.<*>] vgaarb: device added: PCI:<*>:<*>:0f.<*>,decodes=io+mem,owns=io+mem,locks=none",3
b2d60953,[ <*>.<*>] vgaarb: bridge control possible <*>:<*>:0f.<*>,3
4a6409f7,[ <*>.<*>] <*> <*> <*>.<*> <*>,5
eb4307e3,[ <*>.<*>] usbcore: registered new <*> driver <*>,12
a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,4
4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,8
47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,4
0364604f,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv<*>,3
68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,4
7eb4fb72,"[ <*>.<*>] hpet0: at MMIO 0xfed00000, IRQs <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>",4
bc548c7d,"[ <*>.<*>] hpet0: <*> comparators, <*>-bit <*>.<*> MHz counter",4
059a9407,[ <*>.<*>] amd_nb: Cannot enumerate AMD northbridges,3
88047c89,[ <*>.<*>] clocksource: Switched to clocksource <*>,8
83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,4
1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,4
d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,28
bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",36
09d5df2b,"[ <*>.<*>] system <*>:<*>: Plug and Play ACPI device, IDs PNP0103 PNP0c01 (active)",4
0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],4
f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,4
d5af3992,[ <*>.<*>] pci <*>:<*>:<*>.<*>: bridge window [io 0x1000-0x0fff] to [bus <*> add_size <*>,84
