hash,content,template,keywords
16b5c8dc89366f292b5fb3746e0eb454953f0d68ff2c085af2e95065bd35f72e,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,sepses:LogLine_09628428,pinctrl core|initialize pinctrl subsystem
8f8e815e03332e3bba7b25de903faf61e5f889262ec49b6745ef39615986b827,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>/<*>/<*>",sepses:LogLine_0e55be4e,RTC time
ceef31530becd637ffc3a5e63f03d2e51d334430033e59b1860e0712b4ddb0b4,[ <*>.<*>] NET: Registered protocol family <*>,sepses:LogLine_87d471e6,Registered protocol family
5b031fd15d780f4948175315a342434eb4446a31f94c1d90e9340ee7e5d6bc1b,[ <*>.<*>] <*> using <*> <*>,sepses:LogLine_749fb7cd,
152fde8cd17b35f1f1a52ebad58c87ea25aa9cffbfb1d7946149e2827665ab6d,[ <*>.<*>] <*> <*> not <*>,sepses:LogLine_f3689f48,
c30dfff141518f800e8bdce0446b93360ecebb593b7fb0d85e70b0f94a7c7f6f,[ <*>.<*>] Simple Boot Flag at 0x36 set to 0x<*>,sepses:LogLine_39f16fb9,simple Boot Flag
1fb711e56d46865079cf274f0a475a5782033d77b8ab014eac1302b752379feb,[ <*>.<*>] ACPI: bus type <*> registered,sepses:LogLine_6bbb3907,bus type
db75ca7d7923616200acbb61fd824811e0beba0825dccfeb68c2a4edcf003921,[ <*>.<*>] <*> <*> <*> <*> <*> Controller Driver version: <*>.<*>,sepses:LogLine_7d7d0bad,controller driver version
8cc87da06b5e38f6f7762252f23a09d976bdedb4fc7716c701e9eeec91d14248,[ <*>.<*>] PCI: MMCONFIG for domain <*> [bus <*>-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000),sepses:LogLine_f6c1bca1,mem 0xf0000000-0xf7ffffff|base 0xf0000000
e123a1f35a1372b42b8a8f2908b9305081d769dbb2dbe417e4aec557710fd4d8,[ <*>.<*>] PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E<*>,sepses:LogLine_7780451e,
5510d7f1078073a0ba846f95d1e7d3a5f2954a861c1f6e21d0fffad1d0607e53,[ <*>.<*>] PCI: Using configuration type <*> for base access,sepses:LogLine_4e0fd40b,use configuration type|base access
bc4f43d1c94904e2019db0b73f72a1866bc376131e3ebb0665ff91de79afd745,"[ <*>.<*>] core: PMU erratum BJ122, BV98, HSD29 workaround disabled, HT off",sepses:LogLine_ca5b8c2a,pmu erratum bj122|hsd29 workaround disabled
e3c6c14d6950e8a345fe64a66c7539d98efbc93a1037abe03a61d55423da8ed5,[ <*>.<*>] mtrr: your CPUs had inconsistent variable MTRR settings,sepses:LogLine_7a01730e,cpus have inconsistent variable mtrr setting
3d4dd37fd54653346a13f795cae3e42f5d8e4030c7bc8b703b8d3c1b646af405,[ <*>.<*>] mtrr: probably your BIOS does not setup all CPUs.,sepses:LogLine_a77b3f8e,bios do
ecb7a8bdeed96c10051b0051b63c5ce9a54f9ca5047fe1336023e4a12e59f527,[ <*>.<*>] mtrr: corrected configuration.,sepses:LogLine_35d2915a,correct configuration
b289d1e068ef774cb93fc72ab065407cafca59ecf30be473e2257a0c1fb6db2c,[ <*>.<*>] ACPI: Added <*> <*> <*>,sepses:LogLine_382e1fc9,
3ab92e62ff84b46b02815ba3e89ca69dd6416cdac883319c3405b5a001fb78f7,[ <*>.<*>] <*> <*> <*> BIOS _OSI(Linux) query ignored,sepses:LogLine_e24b9f08,bio _ OSI|query ignore
9d2ab8415edb80e60fd0f116b7712a0144e847486fe3b5ca49e9fcad91a16be4,[ <*>.<*>] ACPI: (supports S0 S1 S4 S5),sepses:LogLine_ab3133a9,support s0 s1 s4 s5
cb4fdba9cd05e581d7ea79a250fa91ed5d35748abb7baa11bae9090fb71471b1,[ <*>.<*>] <*> Using <*> for <*> routing,sepses:LogLine_a19890d6,
f93f162831129dfd294d6747049fc44aa9cc2383f50a43cf26218303b618e8d4,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",sepses:LogLine_7ca6598a,use host bridge window
e1f7576d5a09bd2e382c78b395486b4c91dd3ccc5439099f11a67f1405707b54,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-7f]),sepses:LogLine_cf4a2a09,pci root bridge
18fb4b4cd06da6da700fa185bff45edffd1bbb72c5f956e454d9cc6e1b0e8a41,[ <*>.<*>] acpi <*> _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI],sepses:LogLine_44db36a9,os support|ExtendedConfig ASPM ClockPM Segments MSI
484e020cfaf868ce7db32900edfc839fc54d89d09be3ee7f6661aa09fa103402,[ <*>.<*>] acpi <*> _OSC: platform does not support [AER],sepses:LogLine_6600d7ba,platform do
b3d966c869d2dea1c28811149547406621552e54d767696823d774dbd567390c,[ <*>.<*>] acpi <*> _OSC: OS now controls [PCIeHotplug PME PCIeCapability],sepses:LogLine_7ff7b7e7,pciehotplug pme pciecapability
b2b18cfcfe75e25c8dc8e821eb6736564e7c9a4a0b9e9b95bb2e4ebfb2d8a33f,[ <*>.<*>] PCI host bridge to bus <*>:<*>,sepses:LogLine_7c45b630,pci host bridge
a012295c590d409ae7fd95b3cb59d607263ac9789445a47732ffb933bba85c41,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],sepses:LogLine_6124e846,root bus resource
d70e2b2d0196599cef85efaa8b28735c83c112df44a5ceb8443204bb6b712318,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-7f],sepses:LogLine_c1d2b6b9,root bus resource
bcf68968e3cf57eee8235cd6274a8e67f467ebb14eacdd6ba3756081483ce6e2,[ <*>.<*>] pci <*> <*> type <*> class <*>,sepses:LogLine_aa827f26,
c0a7dee7e6cd18c6f65d8038f9c7a17c9f99d3ddee5a13bd31903f117238e42b,[ <*>.<*>] pci <*> reg <*> <*> <*>,sepses:LogLine_7ffd691c,
dfdda67880b301cfa5f67e17eb44350bea7680890384ec43074fc929ed40068d,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,sepses:LogLine_181635a5,legacy ide quirk
a585c1d83e1aa1b1c6c97f1fc8a28ef83ea8d52893cad2a1cbd931db32a5f292,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io <*> claimed by PIIX4 <*>,sepses:LogLine_b5f395e1,
2e952534a3e2f7cc609a97715afcd5228a4a85d19af5eb644758a0d6bd3f5dad,[ <*>.<*>] pci <*> reg <*> [mem <*> <*>,sepses:LogLine_7e1a24b0,
35ed116266aed0da403d093c7351ecdfb9dc3b542d36974871a4065ef4ebb617,[ <*>.<*>] pci <*>:<*>:<*>.<*>: System wakeup disabled by ACPI,sepses:LogLine_434921be,system wakeup disable
0b4933999750ceb4358f9b3f49a656b92ffc4da8e058ba0209086cc31e450f5d,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PME# supported from D0 D3hot D3cold,sepses:LogLine_6ea9aba3,d0 d3hot d3cold
ac5cbdd286c08249db1ba7bc8dbe276d4f6e035e96f64a8f2a1c65ed8758901c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PCI bridge to [bus <*>,sepses:LogLine_43a333c5,pci bridge
48f2c280726583ffc067d34bf36d843d5682d0da70d45ec75af586cd0c23eb8d,[ <*>.<*>] <*> <*> <*> registered,sepses:LogLine_dbd17d1c,
356a1554ef6679c9081e646319df9593f5d41155c4e07767a95b983f4235d584,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*> <*> (subtractive decode),sepses:LogLine_324e5dc8,subtractive decode
0a65fcbff25909d4b192c873dfbdbc9475e3bf9964742ad497950f058b2515b2,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,sepses:LogLine_32a4060e,
b7d695fcdf6310bcb3314de8c2aa1ad6ad3b19a0753e9ca09f3cefa4a3a45eed,[ <*>.<*>] <*> <*> <*> <*> [mem <*> 64bit pref],sepses:LogLine_25ee4b72,
f0ab2680e9e4e0e0a523503877aa6da88e39c3d1c1729e3636ad348e981149d8,[ <*>.<*>] pci <*>:<*>:<*>.<*>: supports D1 D<*>,sepses:LogLine_a7ced90a,support d1 d
fa4a54064d0a6896e90ff4a6b835941e300869df71f9e00cc83d2332f1f12b1a,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PME# supported from D0 D1 D2 D3hot D3cold,sepses:LogLine_eb82a5aa,d0 d1 d2 d3hot d3cold
16436d76f13fe6a5b20ec9e51814a2e575349857d1ab3834082f5f0df856d47e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: disabling ASPM on pre-<*>.<*> PCIe device. You can enable it with 'pcie_aspm=force',sepses:LogLine_bc87d2f2,disable ASPM|pcie device
b642edb24ac223bcd621a76253a61ce8b058c3a0f984fb4aa4563c5589f69464,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> *<*> <*> <*> <*> <*>),sepses:LogLine_a18a491c,PCI Interrupt link
070d5f72bb3736528c0172eabd22dceb63d8be340ea9a641f641d192f38c8d33,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKB] (IRQs <*> <*> <*> <*> <*> <*> <*> *<*> <*> <*>),sepses:LogLine_9a433613,PCI Interrupt link
e1e2a4a6782cb2d641510fce165932dc1126ffcfa7c74765add277aa82053183,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKC] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),sepses:LogLine_90dd8aeb,PCI Interrupt link
d2810de8b4c29b7ad7fba8fb47ad8128e9eca42b60394987cfd2dfd70832c547,"[ <*>.<*>] ACPI: PCI Interrupt Link [LNKD] (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",sepses:LogLine_3287e46c,PCI Interrupt link
d29ea9c1d5e2c447a6f7f71b0e4f2c1b087e3c83829689ceab671edd8d069e09,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,sepses:LogLine_dd22b4d7,
a685c3a23b3fcfe4b87d5caacc1d7d31961e730d0adb39ce141b0f1580896f3b,[ <*>.<*>] vgaarb: setting as boot device: PCI:<*>:<*>:0f.<*>,sepses:LogLine_1a154d48,boot device
6f813d3145547708e3ce533a8533611021270bd3e829c6c27407cc1f3cbdf338,"[ <*>.<*>] vgaarb: device added: PCI:<*>:<*>:0f.<*>,decodes=io+mem,owns=io+mem,locks=none",sepses:LogLine_6fb2a77a,device add
e13ebdcc3ec7a30c49ef3a743c518614bd47bfd292ba86d33def94435608449e,[ <*>.<*>] vgaarb: bridge control possible <*>:<*>:0f.<*>,sepses:LogLine_b2d60953,bridge control possible
bf874cb484903333a522d0993414172a68ac3ea1983b0423d0f76cc780fecf22,[ <*>.<*>] <*> <*> <*>.<*> <*>,sepses:LogLine_4a6409f7,
037e9bb49692bd8ccaae4366398a1a59669273e11d8279b6c3671766b2448a00,[ <*>.<*>] usbcore: registered new <*> driver <*>,sepses:LogLine_eb4307e3,register new
79eae5338c8217081e8ca18afcf411d57918597d1f0b671399116fd5828ae6e5,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,sepses:LogLine_a5db758e,pcus _ cache _ line _ size set
1beeae0953570bb5a04d187adc27cc562564841b62e269deda69449297993d55,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,sepses:LogLine_4790cbc8,reserve RAM buffer
aca583da7d450ea1c1f59c57b7a75c779612a2673f55fee019e58de4708ac047,[ <*>.<*>] NetLabel: domain hash size = <*>,sepses:LogLine_47e096b1,domain hash size
d2c63f46c52c02abbaabc7293494026fe4f4df4c1b0335c276594e02873036ae,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv<*>,sepses:LogLine_0364604f,protocol unlabele cipsov
28ba78235f916dc0250575158f4bc518ba800e2f5810fdef30c71c32300f0751,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,sepses:LogLine_68b4478a,unlabeled traffic allow
75dbe8f2a73d40f956d2e5600530634703a33b608c27e8d2440250d45eedd0e5,"[ <*>.<*>] hpet0: at MMIO 0xfed00000, IRQs <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>",sepses:LogLine_7eb4fb72,
b98b402f6d42e794bc28654182e3165ffea76b15a1f8e09f6773e5f91a1b1304,"[ <*>.<*>] hpet0: <*> comparators, <*>-bit <*>.<*> MHz counter",sepses:LogLine_bc548c7d,mhz counter
f3065a074b967e8ac64dcec23ee20d3fe66e2e10bf9676e2a274c50a0cecb76b,[ <*>.<*>] amd_nb: Cannot enumerate AMD northbridges,sepses:LogLine_059a9407,enumerate AMD northbridge
bf2227ba21f4960b6b33e4655325a0960a802860d5f8e6da79c53215640dc40c,[ <*>.<*>] clocksource: Switched to clocksource <*>,sepses:LogLine_88047c89,
3e5e2ed237135768b6469c841b13e5c4dbd40a38ff15276f153bed28399ee3c7,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,sepses:LogLine_83ce5f94,AppArmor Filesystem enable
9d63394ac88268285cfa85a5bba176f71806cd2b0fc63ed0d04af6858e4de43b,[ <*>.<*>] pnp: PnP ACPI init,sepses:LogLine_1faaa63f,pnp acpi init
f5daaefaed3ad43876abea5ceda6ffb958c13a5ca50f804697347d7dc98976fb,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,sepses:LogLine_d9819c5a,have be reserve
0bb19a0cf6a716815cadcbd049bd10d9759c4e3a6ca8df833bd9b9b30c7e7bf6,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",sepses:LogLine_bddfdc42,play acpi device
72ccd636579a211821e8834299abc7fb9367b5d8c63ff8a4aab2a0fc54038f20,"[ <*>.<*>] system <*>:<*>: Plug and Play ACPI device, IDs PNP0103 PNP0c01 (active)",sepses:LogLine_09d5df2b,play acpi device|id pnp0103 pnp0c01
9ee353e7b945a2e1b5bfdc3eb1257c2b90189bdb0e973024162bc782632c5dbe,[ <*>.<*>] pnp <*>:<*>: [dma <*>],sepses:LogLine_0c328929,
828f18c4ca3c4109669dd29d4ce17ff77eb412e27a8b6fb47521e564c33da351,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,sepses:LogLine_f89824e6,pnp acpi
dfb56817510cf4fc7bbf63a353e507cd7ae7d578d59e4d45783c361196d4582f,[ <*>.<*>] pci <*>:<*>:<*>.<*>: bridge window [io 0x1000-0x0fff] to [bus <*> add_size <*>,sepses:LogLine_d5af3992,bridge window|io 0x1000-0x0fff
5a58bd4deda855d6e24da3bc79da0bbe8a565ae4e1867f1a4baad24537982627,[ <*>.<*>] pci <*>:<*>:<*>.<*>: res[<*>]=[io <*> res_to_dev_res add_size <*> min_align <*>,sepses:LogLine_5eb87ed1,dev _ re add
a792ea3578ae2564ee3cd690021b5f4f2b7e87774f1555c5cd7038ceca5cbe9a,[ <*>.<*>] pci <*> BAR <*>: assigned [mem <*> pref],sepses:LogLine_b444dd0a,
e26cbb3ee1b16dde6ab1c3a67e7baa6fd1e9ccc97a38f73a887f6e85d047a30b,[ <*>.<*>] pci <*>:<*>:<*>.<*>: BAR <*>: <*> <*> <*> [io size 0x1000],sepses:LogLine_8f3a80ec,io size 0x1000
1d253d50b4044a8883352f08f40f5189ace5b4f2bec5ed8f43b4cf58b4cfd93f,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],sepses:LogLine_b390ddbe,
80bd7dd57ab336be04fca3d9a1922ec3099ca5475fff15a8050dd6b4c3ee031e,[ <*>.<*>] pci_bus <*> resource <*> <*> <*>,sepses:LogLine_0aaa46c9,
2d1d406ffa84687852607eb3ce27ae0b751af3666025beeac613fb05bf60c1ca,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),sepses:LogLine_a9c6a646,hash table configure
2cc5e627238ab96b63b35728ccbc6279976e382c2eea8f8904039f3477dad380,[ <*>.<*>] pci <*>:<*>:0f.<*>: Video device with shadowed ROM,sepses:LogLine_01129a15,Video device|shadowed rom
1e4bf512303567046e66f3326b9a93430814b1f2cef7dacd5c1e77a8b7b3c1ce,"[ <*>.<*>] PCI: CLS <*> bytes, default <*>",sepses:LogLine_4158f22b,
c98a22c2b58044b88cb7eea2aadf590eed0a46993317d436243a14dfa4772293,[ <*>.<*>] Freeing initrd memory: <*>,sepses:LogLine_76917a1e,free initrd memory
09b8903c371414ca13c63000f780ff75e7249012b9ac813e38e5e8acc6a9196d,"[ <*>.<*>] RAPL PMU detected, API unit is <*>^<*> Joules, <*> fixed counters <*> ms ovfl timer",sepses:LogLine_054e0507,rapl pmu detect|API unit be|fix counter|ms ovfl timer
cc3122218fbdf2424bd57d607924952e51a562961d5d3d0d3c48e345ae30317b,[ <*>.<*>] hw unit of domain <*> <*>^<*> Joules,sepses:LogLine_6fb6fa64,hw unit
1b3398893769e924965f789eea6e6246d348182fa5efb37c3098d09239e1880e,[ <*>.<*>] Scanning for low memory corruption every <*> seconds,sepses:LogLine_2ffd08cd,low memory corruption
5a1df3095e9b0b978da9d13f5880daea38625fc3721b7aeba0771e521e0ab42b,[ <*>.<*>] audit: initializing netlink subsys (disabled),sepses:LogLine_4b0e5b36,initialize netlink subsy
ed7c7f1e54a097f07ed18f544d81aa36e308e3cba5559f4af4bf3db853d4889d,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): initialized,sepses:LogLine_b90438b6,
f4fb636d69c6295d7da34a5d39e0677fb66afe4e7955643742a51a2b6e47a606,[ <*>.<*>] Initialise system trusted <*>,sepses:LogLine_4718357f,initialise system trust
889873532d837f122dd74399144d3acb48f121fa94e74d9b5707d6eace354484,"[ <*>.<*>] HugeTLB registered <*> <*> page size, pre-allocated <*> pages",sepses:LogLine_5797ac7b,hugetlb register|page size
b52910ea70ab9c374f73f4bd90b16ccead07d17af696d8ee1765c40f8c0a2c4a,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,sepses:LogLine_33812074,disk quota dquot
5db58690966cf2d2111fb697abcc62eb38c7f05c0e3664aaf863baae6d3554b3,[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher,sepses:LogLine_f4b6394d,Phillip Lougher
184e7b065dfe4528fb5b68f2c1997f12ad7efdf024e262c1a2eab2f3ef9ab06d,[ <*>.<*>] fuse init (API version <*>.<*>),sepses:LogLine_2d9471a3,fuse init|api version
4f6c5858f9f676e8fb438ec0f454525af1fe09458b02ee3c7c4b59fbdb614f32,[ <*>.<*>] Allocating IMA MOK and blacklist keyrings.,sepses:LogLine_9ca705f8,allocate IMA MOK|blacklist keyring
dd3e8c191a2f91da6e78a277719a23ef8da66902ac8b01648c0199bef7cefe5c,[ <*>.<*>] Asymmetric key parser 'x509' registered,sepses:LogLine_3ecc6026,asymmetric key parser
a3ea53c330b67b676fcc2551052c57e27bfaba5bfed7759d54437e8f14998c73,[ <*>.<*>] Block layer SCSI generic (bsg) driver version <*>.<*> loaded (major <*>),sepses:LogLine_669e3ce3,Block layer scsi generic|driver version
551b389af440f2fd2b8a452668e7a03a57728a92e8873660934124da10a70f6e,[ <*>.<*>] io scheduler <*> registered (default),sepses:LogLine_cce2d5a1,io scheduler
4c673c62803faa9dd92387d22069a6a070d962cb0f705e58d622a21357f3ca66,[ <*>.<*>] <*> <*>:<*>:<*>.<*>: Signaling PME through PCIe PME interrupt,sepses:LogLine_8605ad8c,signaling pme|PCIe PME interrupt
2d663b5f10348f094c0190c8ad3aaf50e85708eb2e49e845a9163b8ee1ed37ec,[ <*>.<*>] <*> <*> service driver <*> loaded,sepses:LogLine_5899ec25,service driver
31140a76ad29a9a9b1d3fb9df1bee4d1536928d66dae382a11d13f17aa04906b,[ <*>.<*>] pci_hotplug: PCI Hot Plug PCI Core version: <*>.<*>,sepses:LogLine_8cbb752f,PCI Hot Plug PCI Core version
c012f8bfef9bdfb27ca13ddc92c756bb29375e0ea71ca8425f514abe7c4cdc8c,[ <*>.<*>] pciehp <*> Slot #<*> AttnBtn+ PwrCtrl+ MRL- AttnInd- PwrInd- HotPlug+ Surprise- Interlock- NoCompl+ LLActRep+,sepses:LogLine_f71a39ce,
3e3d9b90746f5dd87c3860da914ed7abdf8d06edb5d8c1d22b4f651e533a2570,[ <*>.<*>] intel_idle: does not run on family <*> model <*>,sepses:LogLine_e58310fa,intel _ idle
fd226101b0d64beb5e993613e62a53577ba6908a0de4cf57d05d27a95ff26e98,[ <*>.<*>] ACPI: AC Adapter [ACAD] (on-line),sepses:LogLine_d41f07d9,ac adapter
e4c57ed8f4a4a503feeda0942074581a2077da5b04138c76cccaeb3ccfe18d07,[ <*>.<*>] input: Power Button as /devices/LNXSYSTM:<*>/LNXPWRBN:<*>/input/input<*>,sepses:LogLine_f2dc1a2f,Power Button
f337af4cb5cbaf2c1db0541a5f47d67adb87665a98fc18eb18fee0ac5e03e6e3,[ <*>.<*>] GHES: HEST is not enabled!,sepses:LogLine_10f92079,hest be
207c9c3b9e81e1d312f3cbcf3acc6141135e85e59bd9198c5e2f41c3d58142e2,"[ <*>.<*>] Serial: <*>/<*> driver, <*> ports, IRQ sharing enabled",sepses:LogLine_ea64f415,irq sharing enable
28d45a3af2f2e6f1b093efddf81d80ee759006953637498d8b15dadcaab90d1b,"[ <*>.<*>] <*>:<*>: <*> at I/O <*> (irq = <*>, base_baud = <*>) is a 16550A",sepses:LogLine_7e28a5dc,base _ baud
b65c9115f7e03681274ea24661aab1fd510fc8be84ec18ea93dc486fa4ebe0dd,[ <*>.<*>] Linux agpgart interface v0.<*>,sepses:LogLine_2614401b,linux agpgart interface v0
d2f0940e1e16b9d8e961c3374ca7609318bdbedd874926d937b3931f05ab2e54,[ <*>.<*>] agpgart-intel <*>:<*>:<*>.<*>: Intel 440BX Chipset,sepses:LogLine_2fc7aca8,Intel 440BX Chipset
d4e6e50cebd0db3b882e933efbf6cdd8fa4b67cbbedbb590260437a9f6bf5562,[ <*>.<*>] agpgart-intel <*>:<*>:<*>.<*>: AGP aperture is 256M @ 0x<*>,sepses:LogLine_38814d7b,agp aperture be 256M
b6abe87648ce95f40783e7a895b00baaa86ed962e58501a7ecbbb23fe54d3d1f,[ <*>.<*>] loop: module loaded,sepses:LogLine_0ae41d87,module load
7ab62859550a7557859bb1607c97a6312da77a0fb1d2fd603f02903b2fff2e34,[ <*>.<*>] <*> <*> version <*>,sepses:LogLine_48f9cb4d,
12a7b913c2379bf8f85650720fc2fca8a1bdc3a80f2562eeb98fda9b98d0da43,[ <*>.<*>] scsi <*> ata_piix,sepses:LogLine_90246050,
4c635a7ee8b3e90e9538426a83ed3c436d1ef87142515c9083b9d4736032824b,[ <*>.<*>] <*> PATA max UDMA/<*> cmd <*> ctl <*> bmdma <*> irq <*>,sepses:LogLine_fa004d8c,pata max UDMA
b441bca9701097070af24448d8d2b09ccd61a40bba66e339b333d8bd2819dadd,[ <*>.<*>] libphy: Fixed MDIO Bus: probed,sepses:LogLine_557f1a34,fix MDIO Bus
10239b1b66172f21ab34e702efad7f846ae961254d322255825b7004f793a53a,"[ <*>.<*>] tun: Universal TUN/TAP device driver, <*>.<*>",sepses:LogLine_0a220e22,Universal TUN/TAP device driver
ab47e1e817715fbca3cbe5fd2855ad8fefc15c48c014d3bbfa4a6470c07b20fc,[ <*>.<*>] <*> (C) <*>-<*> <*> <*> <*>,sepses:LogLine_2db2502e,
f51096eaa7cc6d30c785d20afbfadec11f75dfdbc2a35eb31c92561c2a54fc9a,[ <*>.<*>] PPP generic driver version <*>.<*>.<*>,sepses:LogLine_0946490e,PPP generic driver version
cded4403f041b0d8a093d97bcaf5eb96bea0d2883dca5e634edd9faf2eda9ecc,[ <*>.<*>] <*> USB <*>.<*> <*> Host Controller <*> Driver,sepses:LogLine_2d1ed3f2,Host Controller
349234742cfcb859db2a0f59ed0655a528bf9e52dc1133885bcdd7001328c553,[ <*>.<*>] <*> <*> <*> platform driver,sepses:LogLine_3416124f,platform driver
a73119e557b01dcaa828d1f87800987fe945e685186c18d158c95acb237c8649,[ <*>.<*>] uhci_hcd: USB Universal Host Controller Interface driver,sepses:LogLine_0de14889,usb Universal Host Controller Interface driver
b5f5706025d7a28ab7b24a4f9b344b059cd711cff1fc239781f8123628adb8ae,"[ <*>.<*>] i8042: PNP: PS/<*> Controller [PNP0303:KBC,PNP0f13:MOUS] at 0x60,0x64 irq <*>,<*>",sepses:LogLine_ac4f9267,x64 irq
80aafbadc87691f2be1974a62aff93b972fb6c9bf6d880752663284150d41e52,"[ <*>.<*>] serio: i8042 <*> port at 0x60,0x64 irq <*>",sepses:LogLine_82ad81cc,x64 irq
65484d0136ce6f0281d19980c1b281235a602974891bc12f01bf35e611676bd9,[ <*>.<*>] mousedev: PS/<*> mouse device common for all mice,sepses:LogLine_dbaeb175,mouse device common
ccd847e87704c85c77deb8a17976bd7f684f3c561a0ac65c2ab6d73e1df757c5,[ <*>.<*>] rtc_cmos <*>:<*>: rtc core: registered rtc_cmos as rtc<*>,sepses:LogLine_825dd9a6,rtc core|register rtc
254795da19a7a268580c30f68527d4ef6b9da8b25e00c03dfa05d4e2d65d2c09,"[ <*>.<*>] rtc_cmos <*>:<*>: alarms up to one month, y3k, <*> bytes nvram, hpet irqs",sepses:LogLine_ea347d0a,byte nvram|hpet irq
8bccfa01fc06a2c7894dc59a859d37eb1b974b567a4c5df25a55086340573596,[ <*>.<*>] i2c /dev entries driver,sepses:LogLine_8c4245cd,dev entry driver
5b7a6f1dcbcc24f7cb52bfcb4afc632f16812ed2474069b50cf21f536693f1df,[ <*>.<*>] input: AT Translated Set <*> keyboard as /devices/platform/i8042/serio0/input/input<*>,sepses:LogLine_1c2b712b,translate set
210e05c224c2a35cf458fecb7fb0c426a454c6187e758fbf93cb1924b4533b40,[ <*>.<*>] device-mapper: ioctl: <*>.<*>.<*>-ioctl (<*>-<*>-<*>) initialised: dm-devel@redhat.com,sepses:LogLine_5bb267ad,
11593f4cf799993f9c6c6fb285b60920511a93138cfba2ef63c402bebfa7f0a6,[ <*>.<*>] ledtrig-cpu: registered to indicate activity on CPUs,sepses:LogLine_3332797e,indicate activity
01256ac1ede6b6bbafe6e7fc0321ff1135930a82ea5a6768fd87b878e48e71cc,[ <*>.<*>] Loading compiled-in X.<*> certificates,sepses:LogLine_9a257afa,load compiled-in X.
9e5349cc9d98b8ad69600b6b095807a4688ef0fcb9c976ad746a1f041aff02c7,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: <*>,sepses:LogLine_3ee4518c,load X.|build time autogenerated kernel key
526547166c9dfc147cd97c87df9c84d410df8f6faf3345f8d38c4656cbee4167,[ <*>.<*>] zswap: loaded using pool lzo/zbud,sepses:LogLine_18f18ee6,load use pool lzo/zbud
8d8c37f77b0819b5da69f512cd0b4cc63a2d020fd81e102319018e0892e1a67e,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,sepses:LogLine_c9165bad,AppArmor sha1 policy hash enable
45ed39565b39ac6f48504caaf83d829eb700f80c3629df5d89da149e96c0c184,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",sepses:LogLine_d7543f09,tpm chip find|activate tpm-bypass
39050bf30e01f684f785f8b8af27508f360e0d01739d085688020b5e4b624b4b,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,sepses:LogLine_7adc29a9,allocate hash algorithm
ae9c5c0c2f5717999662d068f3c4bcbe6545bac82027f75b3a4258c6ec817bff,[ <*>.<*>] evm: HMAC attrs: 0x<*>,sepses:LogLine_b86827a7,hmac attr
94decbabb948ba3c534a86adbf5d4e77cd504df5e8b099b244e9df9f3e3232c9,[ <*>.<*>] Magic number: <*>:<*>:<*>,sepses:LogLine_7eec6703,magic number
