EventId,EventTemplate,Occurrences
b6667f9b,[ <*>.<*>] <*> <*> [mem <*>,16
64c52242,[ <*>.<*>] Movable zone start for each node,4
a091d2c8,[ <*>.<*>] Early memory node ranges,4
7fbedda6,[ <*>.<*>] Initmem setup node <*> [mem 0x0000000000001000-0x000000007fffffff],4
6d7e682c,[ <*>.<*>] On node <*> totalpages: <*>,4
8f605fdb,[ <*>.<*>] <*> zone: <*> pages used for memmap,8
4f135b04,[ <*>.<*>] DMA zone: <*> pages reserved,4
c61c09e1,"[ <*>.<*>] <*> zone: <*> pages, LIFO batch:<*>",8
b78b9daf,[ <*>.<*>] ACPI: PM-Timer IO Port: 0x<*>,4
51efaf41,[ <*>.<*>] ACPI: LAPIC_NMI <*> high edge lint[0x1]),8
a7e15138,"[ <*>.<*>] IOAPIC[<*>]: apic_id <*>, version <*>, address 0xfec00000, GSI <*>-<*>",4
956ed7df,[ <*>.<*>] ACPI: INT_SRC_OVR (bus <*> bus_irq <*> global_irq <*> high edge),4
908df579,[ <*>.<*>] ACPI: <*> used by override.,8
2d06faa7,[ <*>.<*>] Using ACPI (MADT) for SMP configuration information,4
ecd5c8ee,[ <*>.<*>] ACPI: HPET id: 0x8086af01 base: 0xfed<*>,4
9b8c143d,"[ <*>.<*>] smpboot: Allowing <*> CPUs, <*> hotplug CPUs",4
adb3b7e0,[ <*>.<*>] PM: Registered nosave memory: [mem <*>,32
a1dfe2a5,[ <*>.<*>] e820: [mem 0x80000000-0xefffffff] available for PCI devices,4
4a78850e,[ <*>.<*>] Booting paravirtualized kernel on <*> <*>,4
86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,20
179bb8e8,[ <*>.<*>] setup_percpu: NR_CPUS:<*> nr_cpumask_bits:<*> nr_cpu_ids:<*> nr_node_ids:<*>,4
1b9d80aa,[ <*>.<*>] PERCPU: Embedded <*> pages/cpu @ffff88007fc00000 s95448 r8192 d31528 u<*>,3
77eecf37,[ <*>.<*>] pcpu-alloc: <*> r8192 <*> u1048576 alloc=<*>*<*>,4
2386911f,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*>,4
e201648d,"[ <*>.<*>] Built <*> zonelists in Node order, mobility grouping on. Total pages: <*>",3
da25381a,[ <*>.<*>] Policy zone: DMA<*>,4
1d9945ee,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/vmlinuz-<*>.<*>.<*>-<*>-generic root=/dev/mapper/fajar--server--vg-root ro,4
6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)",27
0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,4
610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,4
1f3e77cc,"[ <*>.<*>] Memory: <*> available <*> kernel code, <*> rwdata, <*> rodata, <*> init, <*> bss, <*> reserved, 0K cma-reserved)",4
0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>",4
1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,4
6255ba77,[ <*>.<*>] <*> RCU <*>,5
a0a81951,[ <*>.<*>] Build-time adjustment of leaf fanout to <*>.,3
e070cd54,[ <*>.<*>] RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,4
1a1f9c67,"[ <*>.<*>] RCU: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",4
3af28b0e,[ <*>.<*>] NR_IRQS:<*> nr_irqs:<*> <*>,3
ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,4
611864d2,[ <*>.<*>] <*> <*> enabled,8
d9ee28bb,[ <*>.<*>] hpet clockevent registered,4
e41e0dc1,[ <*>.<*>] TSC freq read from hypervisor : <*>.<*> MHz,3
835ab552,[ <*>.<*>] tsc: Detected <*>.<*> MHz processor,4
c7b610db,[ <*>.<*>] Calibrating delay loop (skipped) preset value.. <*>.<*> BogoMIPS (lpj=<*>),4
f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,4
bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,4
39dbb8e6,[ <*>.<*>] <*> <*> initialized,12
2824e23c,[ <*>.<*>] Yama: becoming mindful.,4
e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)",16
e473cce0,"[ <*>.<*>] ENERGY_PERF_BIAS: Set to 'normal', was 'performance'",4
af6445fd,[ <*>.<*>] ENERGY_PERF_BIAS: View and update with x86_energy_perf_policy(<*>),4
5418bced,[ <*>.<*>] mce: CPU supports <*> MCE banks,6
fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>",4
7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>",4
0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,4
2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,4
0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,4
e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,4
645d03ba,"[ <*>.<*>] MDS: Vulnerable: Clear CPU buffers attempted, no microcode",4
b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,13
bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,4
3a4be9c9,[ <*>.<*>] smpboot: APIC(<*>) Converting physical <*> to logical package <*>,3
bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,4
78ea5c8e,[ <*>.<*>] ..TIMER: vector=0x30 apic1=<*> pin1=<*> apic2=<*> pin2=-<*>,4
1bd5346d,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-<*> <*> @ <*>.00GHz (family: 0x6, model: 0x2d, stepping: 0x7)",4
fd3c01e2,"[ <*>.<*>] Performance Events: <*>-deep LBR, SandyBridge events, core PMU driver.",3
e249c6cf,[ <*>.<*>] core: CPUID marked event: <*> <*> unavailable,24
d469deb6,[ <*>.<*>] core: CPUID marked event: 'instructions' unavailable,4
13ebd8b6,[ <*>.<*>] ... version: <*>,4
adabb75c,[ <*>.<*>] ... <*> <*> <*>,24
fde8afe0,[ <*>.<*>] NMI watchdog: disabled (cpu0): hardware events not enabled,3
0cbed20b,[ <*>.<*>] NMI watchdog: Shutting down hard lockup detector on all cpus,3
0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,4
3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>",4
767a86b4,[ <*>.<*>] Skipped synchronization checks as TSC is reliable.,3
d691e0ee,"[ <*>.<*>] <*> <*> up <*> node, <*> CPUs",4
674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),4
0d9b56a5,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x7feff000-0x7fefffff] (<*> bytes),4
09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,4
0e55be4e,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>/<*>/<*>",4
87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,24
749fb7cd,[ <*>.<*>] <*> using <*> <*>,12
f3689f48,[ <*>.<*>] <*> <*> not <*>,7
39f16fb9,[ <*>.<*>] Simple Boot Flag at 0x36 set to 0x<*>,4
6bbb3907,[ <*>.<*>] ACPI: bus type <*> registered,8
7d7d0bad,[ <*>.<*>] <*> <*> <*> <*> <*> Controller Driver version: <*>.<*>,11
f6c1bca1,[ <*>.<*>] PCI: MMCONFIG for domain <*> [bus <*>-7f] at [mem 0xf0000000-0xf7ffffff] (base 0xf0000000),4
7780451e,[ <*>.<*>] PCI: MMCONFIG at [mem 0xf0000000-0xf7ffffff] reserved in E<*>,4
4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,4
ca5b8c2a,"[ <*>.<*>] core: PMU erratum BJ122, BV98, HSD29 workaround disabled, HT off",4
7a01730e,[ <*>.<*>] mtrr: your CPUs had inconsistent variable MTRR settings,4
a77b3f8e,[ <*>.<*>] mtrr: probably your BIOS does not setup all CPUs.,4
35d2915a,[ <*>.<*>] mtrr: corrected configuration.,4
382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,8
e24b9f08,[ <*>.<*>] <*> <*> <*> BIOS _OSI(Linux) query ignored,4
ab3133a9,[ <*>.<*>] ACPI: (supports S0 S1 S4 S5),4
a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,8
7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",4
cf4a2a09,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-7f]),4
44db36a9,[ <*>.<*>] acpi <*> _OSC: OS supports [ExtendedConfig ASPM ClockPM Segments MSI],4
6600d7ba,[ <*>.<*>] acpi <*> _OSC: platform does not support [AER],4
7ff7b7e7,[ <*>.<*>] acpi <*> _OSC: OS now controls [PCIeHotplug PME PCIeCapability],4
7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,4
6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],32
c1d2b6b9,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-7f],4
aa827f26,[ <*>.<*>] pci <*> <*> type <*> class <*>,168
7ffd691c,[ <*>.<*>] pci <*> reg <*> <*> <*>,36
181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,16
b5f395e1,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io <*> claimed by PIIX4 <*>,8
7e1a24b0,[ <*>.<*>] pci <*> reg <*> [mem <*> <*>,28
434921be,[ <*>.<*>] pci <*>:<*>:<*>.<*>: System wakeup disabled by ACPI,102
6ea9aba3,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PME# supported from D0 D3hot D3cold,128
43a333c5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PCI bridge to [bus <*>,268
dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,157
324e5dc8,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*> <*> (subtractive decode),36
32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,364
25ee4b72,[ <*>.<*>] <*> <*> <*> <*> [mem <*> 64bit pref],396
a7ced90a,[ <*>.<*>] pci <*>:<*>:<*>.<*>: supports D1 D<*>,4
eb82a5aa,[ <*>.<*>] pci <*>:<*>:<*>.<*>: PME# supported from D0 D1 D2 D3hot D3cold,4
bc87d2f2,[ <*>.<*>] pci <*>:<*>:<*>.<*>: disabling ASPM on pre-<*>.<*> PCIe device. You can enable it with 'pcie_aspm=force',4
a18a491c,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> *<*> <*> <*> <*> <*>),4
9a433613,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKB] (IRQs <*> <*> <*> <*> <*> <*> <*> *<*> <*> <*>),4
90dd8aeb,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKC] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),4
3287e46c,"[ <*>.<*>] ACPI: PCI Interrupt Link [LNKD] (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",4
dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,4
1a154d48,[ <*>.<*>] vgaarb: setting as boot device: PCI:<*>:<*>:0f.<*>,3
6fb2a77a,"[ <*>.<*>] vgaarb: device added: PCI:<*>:<*>:0f.<*>,decodes=io+mem,owns=io+mem,locks=none",3
b2d60953,[ <*>.<*>] vgaarb: bridge control possible <*>:<*>:0f.<*>,3
4a6409f7,[ <*>.<*>] <*> <*> <*>.<*> <*>,5
eb4307e3,[ <*>.<*>] usbcore: registered new <*> driver <*>,12
a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,4
4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,8
47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,4
0364604f,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv<*>,3
68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,4
7eb4fb72,"[ <*>.<*>] hpet0: at MMIO 0xfed00000, IRQs <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>",4
bc548c7d,"[ <*>.<*>] hpet0: <*> comparators, <*>-bit <*>.<*> MHz counter",4
059a9407,[ <*>.<*>] amd_nb: Cannot enumerate AMD northbridges,3
88047c89,[ <*>.<*>] clocksource: Switched to clocksource <*>,8
83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,4
1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,4
d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,28
bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",36
09d5df2b,"[ <*>.<*>] system <*>:<*>: Plug and Play ACPI device, IDs PNP0103 PNP0c01 (active)",4
0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],4
f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,4
d5af3992,[ <*>.<*>] pci <*>:<*>:<*>.<*>: bridge window [io 0x1000-0x0fff] to [bus <*> add_size <*>,84
5eb87ed1,[ <*>.<*>] pci <*>:<*>:<*>.<*>: res[<*>]=[io <*> res_to_dev_res add_size <*> min_align <*>,126
b444dd0a,[ <*>.<*>] pci <*> BAR <*>: assigned [mem <*> pref],12
8f3a80ec,[ <*>.<*>] pci <*>:<*>:<*>.<*>: BAR <*>: <*> <*> <*> [io size 0x1000],336
b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],64
0aaa46c9,[ <*>.<*>] pci_bus <*> resource <*> <*> <*>,180
a9c6a646,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),4
01129a15,[ <*>.<*>] pci <*>:<*>:0f.<*>: Video device with shadowed ROM,3
4158f22b,"[ <*>.<*>] PCI: CLS <*> bytes, default <*>",4
76917a1e,[ <*>.<*>] Freeing initrd memory: <*>,4
054e0507,"[ <*>.<*>] RAPL PMU detected, API unit is <*>^<*> Joules, <*> fixed counters <*> ms ovfl timer",3
6fb6fa64,[ <*>.<*>] hw unit of domain <*> <*>^<*> Joules,9
2ffd08cd,[ <*>.<*>] Scanning for low memory corruption every <*> seconds,4
4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),4
b90438b6,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): initialized,3
4718357f,[ <*>.<*>] Initialise system trusted <*>,4
5797ac7b,"[ <*>.<*>] HugeTLB registered <*> <*> page size, pre-allocated <*> pages",4
33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,4
f4b6394d,[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher,4
2d9471a3,[ <*>.<*>] fuse init (API version <*>.<*>),4
9ca705f8,[ <*>.<*>] Allocating IMA MOK and blacklist keyrings.,3
3ecc6026,[ <*>.<*>] Asymmetric key parser 'x509' registered,4
669e3ce3,[ <*>.<*>] Block layer SCSI generic (bsg) driver version <*>.<*> loaded (major <*>),4
cce2d5a1,[ <*>.<*>] io scheduler <*> registered (default),4
8605ad8c,[ <*>.<*>] <*> <*>:<*>:<*>.<*>: Signaling PME through PCIe PME interrupt,99
5899ec25,[ <*>.<*>] <*> <*> service driver <*> loaded,192
8cbb752f,[ <*>.<*>] pci_hotplug: PCI Hot Plug PCI Core version: <*>.<*>,3
f71a39ce,[ <*>.<*>] pciehp <*> Slot #<*> AttnBtn+ PwrCtrl+ MRL- AttnInd- PwrInd- HotPlug+ Surprise- Interlock- NoCompl+ LLActRep+,128
e58310fa,[ <*>.<*>] intel_idle: does not run on family <*> model <*>,3
d41f07d9,[ <*>.<*>] ACPI: AC Adapter [ACAD] (on-line),4
f2dc1a2f,[ <*>.<*>] input: Power Button as /devices/LNXSYSTM:<*>/LNXPWRBN:<*>/input/input<*>,4
10f92079,[ <*>.<*>] GHES: HEST is not enabled!,3
ea64f415,"[ <*>.<*>] Serial: <*>/<*> driver, <*> ports, IRQ sharing enabled",4
7e28a5dc,"[ <*>.<*>] <*>:<*>: <*> at I/O <*> (irq = <*>, base_baud = <*>) is a 16550A",8
2614401b,[ <*>.<*>] Linux agpgart interface v0.<*>,4
2fc7aca8,[ <*>.<*>] agpgart-intel <*>:<*>:<*>.<*>: Intel 440BX Chipset,4
38814d7b,[ <*>.<*>] agpgart-intel <*>:<*>:<*>.<*>: AGP aperture is 256M @ 0x<*>,4
0ae41d87,[ <*>.<*>] loop: module loaded,4
48f9cb4d,[ <*>.<*>] <*> <*> version <*>,12
90246050,[ <*>.<*>] scsi <*> ata_piix,8
fa004d8c,[ <*>.<*>] <*> PATA max UDMA/<*> cmd <*> ctl <*> bmdma <*> irq <*>,8
557f1a34,[ <*>.<*>] libphy: Fixed MDIO Bus: probed,4
0a220e22,"[ <*>.<*>] tun: Universal TUN/TAP device driver, <*>.<*>",4
2db2502e,[ <*>.<*>] <*> (C) <*>-<*> <*> <*> <*>,11
0946490e,[ <*>.<*>] PPP generic driver version <*>.<*>.<*>,4
2d1ed3f2,[ <*>.<*>] <*> USB <*>.<*> <*> Host Controller <*> Driver,8
3416124f,[ <*>.<*>] <*> <*> <*> platform driver,16
0de14889,[ <*>.<*>] uhci_hcd: USB Universal Host Controller Interface driver,4
ac4f9267,"[ <*>.<*>] i8042: PNP: PS/<*> Controller [PNP0303:KBC,PNP0f13:MOUS] at 0x60,0x64 irq <*>,<*>",4
82ad81cc,"[ <*>.<*>] serio: i8042 <*> port at 0x60,0x64 irq <*>",8
dbaeb175,[ <*>.<*>] mousedev: PS/<*> mouse device common for all mice,4
825dd9a6,[ <*>.<*>] rtc_cmos <*>:<*>: rtc core: registered rtc_cmos as rtc<*>,4
ea347d0a,"[ <*>.<*>] rtc_cmos <*>:<*>: alarms up to one month, y3k, <*> bytes nvram, hpet irqs",4
8c4245cd,[ <*>.<*>] i2c /dev entries driver,4
1c2b712b,[ <*>.<*>] input: AT Translated Set <*> keyboard as /devices/platform/i8042/serio0/input/input<*>,4
5bb267ad,[ <*>.<*>] device-mapper: ioctl: <*>.<*>.<*>-ioctl (<*>-<*>-<*>) initialised: dm-devel@redhat.com,4
3332797e,[ <*>.<*>] ledtrig-cpu: registered to indicate activity on CPUs,4
9a257afa,[ <*>.<*>] Loading compiled-in X.<*> certificates,4
3ee4518c,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: <*>,4
18f18ee6,[ <*>.<*>] zswap: loaded using pool lzo/zbud,4
c9165bad,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,4
d7543f09,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",3
7adc29a9,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,4
b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,4
7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,4
08557253,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*>-<*>-<*> <*>:<*>:<*> UTC (<*>),4
a0b05f91,"[ <*>.<*>] BIOS EDD facility v0.<*> <*>-Jun-<*>, <*> devices found",4
ba63cd59,[ <*>.<*>] PM: Hibernation image not present or could not be loaded.,3
01eee16c,"[ <*>.<*>] ata2.<*>: ATAPI: VMware Virtual IDE CDROM Drive, <*>, max UDMA/<*>",4
3b672541,[ <*>.<*>] ata2.<*>: configured for UDMA/<*>,4
a86df64a,[ <*>.<*>] scsi <*>:<*>:<*>:<*>: CD-ROM NECVMWar VMware IDE CDR10 <*>.<*> PQ: <*> ANSI: <*>,4
b81d7dbf,[ <*>.<*>] sr <*>:<*>:<*>:<*>: [sr0] scsi3-mmc drive: 1x/1x writer dvd-ram cd/rw xa/form2 cdda tray,4
3c032de4,[ <*>.<*>] cdrom: Uniform CD-ROM driver Revision: <*>.<*>,4
74c6e44a,[ <*>.<*>] sr <*>:<*>:<*>:<*>: Attached scsi CD-ROM sr<*>,4
7fc4e243,[ <*>.<*>] <*> <*>:<*>:<*>:<*>: Attached scsi generic <*> type <*>,8
326565b3,[ <*>.<*>] Write protecting the kernel read-only data: <*>,4
4663c56f,"[ <*>.<*>] random: <*> uninitialized urandom read (<*> bytes read, <*> bits of entropy available)",30
01c27071,[ <*>.<*>] FUJITSU Extended Socket Network Device Driver - version <*>.<*> - Copyright (c) <*> FUJITSU LIMITED,3
c3deae36,[ <*>.<*>] Floppy drive(s): fd0 is <*>.44M,4
955d9e3a,[ <*>.<*>] FDC <*> is a post-<*> <*>,4
78195a27,[ <*>.<*>] [drm] Initialized drm <*>.<*>.<*> <*>,3
3d3553ea,[ <*>.<*>] Fusion MPT base driver <*>.<*>.<*>,4
a9765c9f,[ <*>.<*>] Copyright (c) <*>-<*> LSI Corporation,4
bf208c9b,[ <*>.<*>] VMware vmxnet3 virtual NIC driver - version <*>-k-NAPI,4
b61183e3,"[ <*>.<*>] vmxnet3 <*>:<*>:<*>.<*>: # of Tx queues : <*>, # of Rx queues : <*>",4
4acb21ed,[ <*>.<*>] Fusion MPT SPI Host driver <*>.<*>.<*>,4
